"title","coil_id","unts_id","sign","force","issue","subissue","any_dis","med","arb","adj","info","external","internal","enforce","commit","us_world","us_beha","us","number","econ","secu","envi","reject","encourage"
"Exchange of notes constituting an agreement concerning grain to be supplied by the Government of the United Kingdom of Great Britain to the Government of Mali within the framework of the Cereals Food Aid Programme of the European Economic Commu","AC 1",14430,"21021975",21021975,"economics","agriculture",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,,0
"Agricultural Commodities Agreement under Title I of the Agricultural Trade Development and Assistance Act, as amended (with exchange of notes).","AC 10",5579,"30081960",30081960,"economics","agriculture",0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,,0
"International Sugar Agreement, 1973 (with annexes).","AC 12",12951,"13101973",1011974,"economics","agriculture",1,0,1,0,1,1,1,1,0,1,1,0,57,1,0,0,0,1
"Agreement relating to the transfer of agricultural commodities.","AC 13",17753,"2121977",2121977,"economics","agriculture",0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,,0
"Agricultural Commodities Agreement under Title I of the Agricultural Trade Development and Assistance Act (with agreed minute and memorandum of Understanding).","AC 14",4365,"7111957",7111957,"economics","agriculture",0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,,0
"Agreement for sales of agricultural commodities","AC 15",15915,"3051976",3051976,"economics","agriculture",0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,,0
"Agreement for sales of agricultural commodities.","AC 2",10249,"1041968",1041968,"economics","agriculture",0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,,0
"International Coffee Agreement, 1994","AC 2-3",31252,"30031994",1101994,"economics","agriculture",1,1,1,0,1,0,1,0,0,0,0,0,50,1,0,0,0,1
"Austria and Hungary: Exchange of letters constituting an agreement concerning agricultural products (with annexes)","AC 2-4",30629,"26031993",1101993,"economics","agriculture",1,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,1
"Austria and Bulgaria: Exchange of letters constituting an agreement concerning agricultural products (with annexes).Geneva, 29 March 1993","AC 2-5",30630,"29031993",1091993,"economics","agriculture",1,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,1
"Austria and Turkey: Agreement regarding trade of agricultural products","AC 2-6",30409,"10121991",1101992,"economics","agriculture",0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,,0
"International Sugar Agreement","AC 2-7",29467,"20031992",10121996,"economics","agriculture",0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,,0
"Australia and Union of Soviet Socialist Republics: Agreement on the supply of agricultural and mineral commodities from Australia to the Union of Soviet Socialist Republics (with attachment)","AC 2-8",27471,"15021990",15021990,"economics","agriculture",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,,0
"Agreement for the sale of agricultural commodities (with minutes of negotiations of 20 March 1978).","AC 23",18143,"23031978",1031979,"economics","agriculture",0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,,0
"Exchange of notes constituting an agreement concerning trade in cotton textiles (with annex).","AC 29",9770,"2061967",2061967,"economics","agriculture",0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,,0
"Agreement for sales of agricultural commodities.","AC 3",13092,"6081973",6081973,"economics","agriculture",0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,,0
"Agreement for sales of agricultural commodities.","AC 4",12254,"29081972",29081972,"economics","agriculture",0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,,0
"Agreement concerning economic, scientific and technical co-operation in the field of sugar production and sugar by-products (with additional note).","AC 42",20684,"17051979",5021980,"economics","agriculture",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,,0
"Exchange of notes constituting an interim agreement relating to the purchase of surplus agricultural commodities.","AC 48",3239,"8031954",8031954,"economics","agriculture",0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,,0
"Supplementary Agreement for sales of agricultural commodities.","AC 5",10135,"11031968",11031968,"economics","agriculture",0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,,0
"Agreement with respect to quality wheat.","AC 57",6389,"7031962",7031962,"economics","agriculture",0,0,0,0,0,0,0,1,0,1,0,1,7,1,0,0,,0
"Exchange of notes (with annex) constituting an agreement regarding the changes which the Government of the United Kingdom propose to introduce in their production and trade policies relating to cereals.","AC 58",7450,"15041964",15041964,"economics","agriculture",0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,,0
"Agreement for sales of agricultural commodities.","AC 7",11046,"14071970",14071970,"economics","agriculture",0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,,0
"Agreement for sales of agricultural commodities.","AC 9",13629,"7061974",7061974,"economics","agriculture",0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,,0
"Convention on the prohibition of the development, production and stockpiling of bacteriological (biological) and toxin weapons and on their destruction.","DS 1",14860,"10041972",26031975,"security","disarmament",0,0,0,0,0,0,0,1,0,0,1,1,108,0,1,0,,0
